course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
63612;1 Hour JavaScript;23126;741;18;1;04/07/2013 00:00;04/07/2013 15:27;03/07/2013 12:57;2800000;182000;Beginner;JavaScript
64422;1 Hour HTML;16474;655;20;1;08/07/2013 00:00;09/07/2013 03:16;08/07/2013 16:14;2800000;182000;Beginner;HTML
64605;1 Hour CSS;19836;779;16;1;09/07/2013 00:00;09/07/2013 20:27;09/07/2013 18:12;1400000;182000;Beginner;CSS
64851;Python for Rookies;1816;28;37;3.5;08/11/2013 00:00;20/09/2013 04:21;10/07/2013 23:45;420000;182000;Beginner;Python
65067;Make Your first Android App in 60 minutes FLAT with NO code;209;16;17;1;11/07/2013 00:00;12/07/2013 06:59;12/07/2013 05:23;280000;182000;All Levels;Android Development
65238;JavaScript - Start Developing Applications in 2 Hours Free!;9474;308;26;1.5;17/01/2016 00:00;14/09/2013 10:34;13/07/2013 06:50;280000;182000;All Levels;JavaScript
65355;Web Development: Make A Website That Will Sell For Thousands;1202;79;51;7.5;29/06/2014 00:00;03/09/2013 00:08;14/07/2013 04:22;700000;182000;All Levels;Web Development
65492;Kids Coding - Beginner HTML;6756;87;19;1;19/07/2013 00:00;19/07/2013 20:44;15/07/2013 03:04;280000;182000;Beginner;HTML
65493;Kids Coding - Beginners CSS;7187;43;17;1;25/07/2013 00:00;25/07/2013 19:55;15/07/2013 03:05;1400000;182000;All Levels;Coding For Kids
65522;Information Retrieval and Mining Massive Data Sets;1538;59;123;39;25/04/2014 00:00;26/11/2013 07:47;15/07/2013 09:16;280000;182000;All Levels;Data Mining
65830;The Java Spring Tutorial: Learn Java's Popular Web Framework;29616;4036;176;28;12/01/2016 00:00;22/07/2013 14:02;16/07/2013 09:19;490000;182000;Expert;Spring Framework
67062;Beginners - Learning Regular Expressions For Programmers;497;23;36;2;09/01/2017 00:00;19/07/2013 22:34;19/07/2013 21:42;700000;182000;All Levels;Regular Expressions
67874;Practical SQL Reporting with SSRS;2700;192;20;2;04/08/2013 00:00;04/08/2013 15:17;22/07/2013 06:20;350000;182000;Beginner;SSRS Reporting
68688;Microsoft SQL Server 2012 Certification Training Exam 70-463;3553;196;62;7;09/01/2017 00:00;23/07/2013 22:39;23/07/2013 16:26;700000;182000;All Levels;Microsoft 70-463
69414;Creating a Responsive HTML Email;3743;519;34;1.5;11/04/2017 00:00;12/08/2013 13:09;25/07/2013 01:17;280000;182000;All Levels;HTML
69912;jQuery Mastery and Plugins;398;3;23;4;24/07/2016 00:00;27/07/2013 05:13;26/07/2013 03:26;420000;182000;All Levels;jQuery
70562;Knockout JS from scratch;792;135;33;5;25/01/2014 00:00;26/01/2014 03:58;27/07/2013 22:11;350000;182000;All Levels;KnockoutJS
70636;Python Programming: Build Matchmaking Website + Geolocator;6441;138;131;20;27/07/2015 00:00;10/08/2013 21:42;28/07/2013 05:18;2730000;182000;Intermediate;Python
70640;Python Programming: Create an Digital Marketplace in Django;4909;245;161;26;11/12/2015 00:00;20/10/2013 19:53;28/07/2013 05:21;2730000;182000;All Levels;Python
71624;1 hour Xcode - Introduction;2821;20;18;1;30/07/2013 00:00;30/07/2013 19:52;30/07/2013 15:00;1400000;182000;Beginner;Xcode
72262;1 hour jQuery;6126;325;25;1;06/08/2013 00:00;03/08/2013 14:20;31/07/2013 18:03;1400000;182000;Beginner;jQuery
72466;Become a Hadoop Developer |Training|Tutorial ;16620;1131;49;5;14/01/2015 00:00;23/10/2013 12:45;01/08/2013 04:05;280000;182000;Intermediate;Hadoop
73080;Step-by-step HTML and CSS for Absolute Beginners;7657;873;43;4;22/08/2016 00:00;26/08/2013 19:10;02/08/2013 15:28;1680000;182000;Beginner;HTML
76674;Make Your Own iPhone Game in One Day Without Coding - iOS 7;319;16;25;1.5;25/07/2019 00:00;18/08/2013 00:12;10/08/2013 13:30;280000;182000;All Levels;iOS Game Development
76756;Android UI/UX for Developers: Build Stylish & Beautiful Apps;89;10;22;2.5;10/03/2015 00:00;05/03/2015 19:39;10/08/2013 17:35;280000;182000;All Levels;User Interface
77642;Learn HTML 5 in 1 hour;11666;192;21;1;12/08/2013 00:00;12/08/2013 23:26;12/08/2013 18:25;1400000;182000;Beginner;HTML5
77732;Advanced Object Oriented Analysis of Hard Problems using UML;5766;479;80;9.5;16/11/2017 00:00;05/08/2014 16:09;12/08/2013 21:14;2730000;182000;All Levels;Software Architecture
78058;Learn C sharp in 1 hour;2537;34;26;1;14/08/2013 00:00;13/08/2013 23:11;13/08/2013 16:01;1400000;182000;Beginner;C
78938;Advance Android Programming - learning beyond basics;26992;226;82;11.5;06/05/2016 00:00;22/08/2013 09:07;15/08/2013 07:05;280000;182000;Intermediate;Android Development
79086;Unity 3D Master Class - Game Development For Beginners;5131;186;85;8.5;09/01/2017 00:00;16/08/2013 14:52;15/08/2013 14:11;700000;182000;All Levels;Unity
79152;C++ in 1 hour;2183;25;23;1;16/08/2013 00:00;16/08/2013 15:01;15/08/2013 16:55;1400000;182000;Beginner;C++
79154;Back to School Web Development and Programming Bundle;18275;163;779;44.5;16/04/2014 00:00;19/08/2013 14:53;15/08/2013 16:58;2800000;182000;Beginner;Web Development
79862;Learn Scratch Programming: Fast, Easy, and Fun!;385;19;23;1;03/12/2013 00:00;17/11/2013 00:21;17/08/2013 01:54;280000;182000;Beginner;Scratch Programming
80940;Build Websites from Scratch with HTML & CSS;57843;4105;77;8;28/09/2015 00:00;25/09/2013 15:59;19/08/2013 23:04;2030000;182000;Beginner;CSS
81094;Introduction to Data Structures & Algorithms in Java;19613;2368;103;5;03/03/2016 00:00;26/09/2013 13:24;20/08/2013 07:20;910000;182000;All Levels;Java Algorithms
81582;The Complete Beginner's Guide to Unity for Game Development;2272;66;85;7;10/09/2016 00:00;21/08/2013 18:25;21/08/2013 05:46;420000;182000;Beginner;Unity
82270;PHP PDO, Custom Exception Handler, Namespaces for E-commerce;112;16;147;6;25/08/2013 00:00;25/08/2013 15:46;22/08/2013 17:47;280000;;All Levels;PHP
82328;VB.NET  with VS 2017 and Windows Forms;2112;255;86;13;07/05/2019 00:00;26/02/2014 04:05;22/08/2013 19:24;1400000;182000;All Levels;VB.NET
82332;Learn Basic Microsoft ASP.Net Development with Visual Studio;1737;128;75;11.5;25/01/2016 00:00;02/09/2013 19:01;22/08/2013 19:25;280000;182000;All Levels;ASP.NET
82778;All about NodeJS;11328;1362;136;16;07/08/2019 00:00;19/12/2014 20:46;23/08/2013 15:25;700000;182000;All Levels;Node.Js
82972;Intro to UVW Unwrapping in 3ds Max for Games;491;83;14;1;10/09/2016 00:00;25/08/2013 03:05;24/08/2013 02:19;280000;182000;Beginner;3ds Max
83754;Creating 2d games in Unity;809;25;24;1.5;27/11/2017 00:00;29/08/2013 06:37;26/08/2013 01:34;280000;182000;Beginner;Unity
83768;Introduction to High Poly Modeling for Games in 3ds Max;247;18;16;1.5;10/09/2016 00:00;01/09/2013 08:56;26/08/2013 01:56;280000;182000;Beginner;3ds Max
84918;Simple Contact Form with PHP;77;3;23;1;14/04/2015 00:00;28/08/2013 10:12;28/08/2013 08:31;280000;;All Levels;PHP
85656;iOS Development for Beginners;320;7;44;6.5;16/07/2019 00:00;23/09/2013 13:26;29/08/2013 18:05;420000;182000;Beginner;iOS Development
85702;CSS3 MasterClass - Transformations And Animations;474;32;29;1.5;09/01/2017 00:00;30/08/2013 14:44;29/08/2013 18:56;700000;182000;All Levels;CSS
86624;10 Killer Tips and Tricks for Unity;931;44;13;2;10/09/2016 00:00;03/09/2013 00:28;01/09/2013 06:36;280000;182000;All Levels;Unity
87214;SQL and Database for Analysts - Increase your team value;1491;72;58;7.5;17/01/2018 00:00;22/04/2014 16:37;02/09/2013 18:50;700000;182000;Beginner;SQL
88064;Learn Joomla 2.5 from scratch;1123;9;30;4.5;19/09/2013 00:00;10/09/2013 23:09;04/09/2013 13:15;700000;182000;All Levels;Joomla
88162;Learning Bootstrap 2 - A Course For Beginners;558;8;46;4;09/01/2017 00:00;05/09/2013 00:24;04/09/2013 17:02;700000;182000;All Levels;Bootstrap
88750;A 16 Hour C# Course With Microsoft Visual Studio 2013;12175;1030;116;16;19/05/2017 00:00;07/09/2013 02:15;05/09/2013 19:34;420000;182000;All Levels;C#
89030;Learn JavaScript in unity 3d in 1 hour for beginners;2094;24;25;1;11/09/2013 00:00;09/09/2013 15:06;06/09/2013 13:14;1400000;182000;Beginner;Unity
89214;Learn to code  in c# in unity 3d in 1 hour for beginners;1369;47;26;1;09/09/2013 00:00;09/09/2013 15:06;06/09/2013 22:15;1400000;182000;Beginner;Unity
90066;Java 101: Java Programming for Beginners;1042;102;50;8;16/07/2019 00:00;22/10/2013 14:06;09/09/2013 13:16;350000;182000;Beginner;Java
91274;Learn how to code in objective c for beginners;1595;26;29;1;12/09/2013 00:00;12/09/2013 14:30;11/09/2013 23:31;280000;182000;Beginner;Objective-C
91434;Easy CSS with Sass;162;10;37;2;18/09/2013 00:00;16/09/2013 19:57;12/09/2013 08:35;280000;;All Levels;CSS
91436;Shopping List with AngularJS, PHP and SQLite;100;4;40;3.5;14/07/2014 00:00;02/03/2014 19:10;12/09/2013 08:37;280000;;All Levels;AngularJS
91982;Introduction to Sprite Kit with iOS7 and Xcode 5;13053;143;14;4;17/09/2013 00:00;18/09/2013 05:27;13/09/2013 14:44;280000;182000;All Levels;Xcode
92194;Create a classified website in 2 hours - guaranteed;3496;108;22;1;13/12/2013 00:00;09/11/2013 09:36;13/09/2013 22:55;700000;182000;All Levels;Web Development
92760;Crash Course: Fundamentals Of HTML & CSS From Scratch.;7627;329;52;2;10/10/2013 00:00;20/09/2013 19:48;15/09/2013 21:27;280000;182000;Beginner;CSS
94100;Microsoft SQL Server 2012 Certification Training Exam 70-462;6176;563;109;12;18/09/2013 00:00;21/09/2013 23:43;18/09/2013 14:44;700000;182000;All Levels;Microsoft 70-462
94428;Learn Complete Web Development From Scratch;14215;156;47;12;04/12/2018 00:00;23/10/2013 09:23;19/09/2013 08:48;560000;182000;All Levels;Web Development
94432;Learn PHP Fundamentals From Scratch;64063;2131;10;2;18/07/2019 00:00;16/10/2013 08:12;19/09/2013 08:58;280000;182000;Beginner;PHP
94774;Dream in JavaScript;1044;26;21;3.5;17/02/2014 00:00;07/10/2013 04:13;20/09/2013 04:28;280000;182000;Beginner;JavaScript
94812;Learn PHP and MySQL Development From Scratch;5213;115;18;4.5;04/12/2018 00:00;23/11/2013 05:51;20/09/2013 07:44;420000;182000;All Levels;MySQL
95014;Learn iPad Development and Advanced iOS Programming;2046;15;46;7;04/12/2018 00:00;24/09/2013 17:13;20/09/2013 17:49;560000;182000;Intermediate;iOS Development
95848;Open your first Shop Step by step MAGENTO 2 Free Edition '19;1146;156;44;6.5;23/11/2017 00:00;23/09/2013 03:58;23/09/2013 00:33;2800000;182000;All Levels;Magento
96238;Building a Search Engine;848;48;52;5.5;20/12/2013 00:00;27/09/2013 16:50;23/09/2013 19:26;280000;182000;All Levels;Big Data
96808;Advanced Java Programming (Java SE 7);75;7;103;7.5;28/09/2013 00:00;04/10/2013 13:34;24/09/2013 21:18;560000;;All Levels;Java SE
96866;HTML5 + CSS3 Responsive Web Design;45;8;119;8.5;28/09/2013 00:00;03/10/2013 14:34;24/09/2013 23:08;560000;;Expert;Responsive Design
97130;HTML5 & CSS3 Site Design;264;37;63;6;28/02/2017 00:00;02/10/2013 11:59;25/09/2013 11:48;1050000;182000;Beginner;CSS
97328;Android Development Using C# and Visual Studio 2012;46;8;94;8;29/09/2013 00:00;04/10/2013 15:30;25/09/2013 18:23;560000;;All Levels;C#
97542;QuickStart! - phpMyAdmin;75;18;54;2.5;29/09/2013 00:00;04/10/2013 15:08;26/09/2013 01:22;280000;;All Levels;PHP
98066;Complete Website & CMS in PHP & MySQL From Scratch!;3465;121;48;12.5;09/04/2015 00:00;18/04/2014 09:51;26/09/2013 21:14;280000;182000;All Levels;CMS
98130;Learn SQL in 6 days;1454;135;46;3.5;18/08/2015 00:00;28/09/2013 04:33;27/09/2013 01:49;420000;182000;All Levels;SQL
98296;CSS Floating Layouts;199;22;26;2.5;28/02/2017 00:00;02/10/2013 11:56;27/09/2013 10:50;1050000;182000;Intermediate;CSS
98958;Learn PhalconPHP Framework;731;107;39;6;31/03/2014 00:00;17/11/2013 04:23;28/09/2013 23:49;2100000;182000;Expert;PhalconPHP
99422;Learn MS SQL Server 2017 With Db Design Techniques;10257;353;43;10.5;30/08/2018 00:00;02/10/2013 16:20;30/09/2013 11:38;420000;182000;Beginner;Microsoft SQL
99554;Mobile App Design from scratch with Sketch 3 : UX and UI;23043;1148;69;10.5;01/09/2017 00:00;04/11/2013 21:19;30/09/2013 16:53;350000;182000;All Levels;Sketch Software
99826;Become A Web Developer And Seller - Build Websites With HTML;22267;68;35;2.5;27/05/2015 00:00;05/10/2013 12:49;01/10/2013 04:32;2800000;182000;Beginner;HTML
99986;Introduction to Web Development;18612;283;15;2;16/07/2019 00:00;04/10/2013 13:40;01/10/2013 14:21;280000;182000;Beginner;Web Development
100114;Intro To AJAX With jQuery ( Web Programming Made Easy );316;12;29;3;09/01/2017 00:00;01/10/2013 23:11;01/10/2013 18:10;700000;182000;All Levels;AJAX
101444;How to Set Up PayPal Instant Payment Notification with PHP;395;10;15;1.5;28/02/2017 00:00;18/10/2013 18:39;04/10/2013 14:57;700000;182000;All Levels;Paypal
102132;ASP.Net Live Project;8350;389;32;5.5;27/12/2014 00:00;08/10/2013 19:02;06/10/2013 10:58;630000;182000;All Levels;ASP.NET
104162;Installing and Setting up FreeSWITCH: Basics;308;57;11;1.5;22/10/2013 00:00;20/10/2013 16:02;10/10/2013 14:24;560000;182000;Beginner;Telecom
104400;Ruby On Rails for Beginners;8058;52;40;5;27/06/2018 00:00;22/10/2013 02:43;11/10/2013 00:37;1400000;182000;Beginner;Ruby on Rails
104402;Learn Python Django From Scratch;3738;266;54;6.5;27/06/2018 00:00;22/10/2013 02:31;11/10/2013 00:39;1400000;182000;All Levels;Python
106140;Collect, Extract and Use Online Data Quickly and More Easily;2459;36;13;1.5;22/08/2016 00:00;16/10/2013 21:21;15/10/2013 13:44;840000;182000;All Levels;Computer Skills
106156;Create, Update and Manage Your Own Website Using Drupal 7;3081;122;49;7;22/08/2016 00:00;16/10/2013 21:22;15/10/2013 14:25;1680000;182000;All Levels;Drupal
106384;Game Development and Coding for Children;3196;176;26;2;18/10/2013 00:00;18/10/2013 15:17;16/10/2013 00:29;2800000;182000;Beginner;Coding For Kids
106652;Create a 5 Page Business Website With Joomla Without Coding;534;5;23;2;16/10/2013 00:00;16/10/2013 22:31;16/10/2013 12:21;1330000;182000;Beginner;Joomla
106856;Comprehensive ASP.net MVC;5336;642;34;14;01/09/2015 00:00;17/10/2013 20:48;16/10/2013 20:43;420000;182000;All Levels;ASP.NET MVC
107142;Writing Secure PHP Code - PHP Security Tutorial;4326;137;43;4.5;09/01/2017 00:00;17/10/2013 17:28;17/10/2013 14:14;700000;182000;All Levels;PHP
107230;Learning C++ Memory Management;510;27;11;1;09/01/2017 00:00;18/10/2013 17:16;17/10/2013 17:19;700000;182000;All Levels;C++
107650;Website Wireframing with HTML5 & CSS3;440;66;36;3;28/02/2017 00:00;18/10/2013 22:42;18/10/2013 20:16;1050000;182000;Intermediate;Wireframing
107710;Reskin an iOS App from Start to Finish with a Text Generator;627;28;10;1.5;08/02/2014 00:00;29/10/2013 16:08;18/10/2013 23:40;630000;182000;Beginner;App Reskinning
107768;Create a Powerful User Forum Website In Minutes With Joomla;403;4;12;1.5;01/11/2016 00:00;19/10/2013 05:56;19/10/2013 04:18;1330000;182000;Beginner;Joomla
109304;iOS App Development with Cocos2d (v1 or v2) and Xcode;208;4;32;22;24/10/2013 00:00;23/10/2013 17:27;22/10/2013 20:49;280000;182000;All Levels;iOS Development
109540;Learn to Build Mobile Apps from Scratch;6421;48;34;7.5;04/12/2018 00:00;14/11/2013 07:17;23/10/2013 10:24;560000;182000;All Levels;PhoneGap
110496;Easy Pathfinding in Corona SDK - Free Lib Does All the Work!;70;8;11;1;26/10/2013 00:00;26/10/2013 05:30;25/10/2013 10:43;280000;182000;Intermediate;Corona SDK
110536;PSD To HTML Tutorial Using Photoshop And Dreamweaver ;553;7;37;2.5;09/01/2017 00:00;26/10/2013 16:31;25/10/2013 14:01;700000;182000;All Levels;HTML
111340;Publish your own Candy Crush* iPhone Game Today. iOS Code;4732;46;23;2;25/07/2019 00:00;06/11/2013 01:19;27/10/2013 15:04;280000;182000;All Levels;iOS Game Development
111712;C Programming For Beginners;20117;2968;76;8;03/08/2019 00:00;31/10/2013 14:02;28/10/2013 12:49;2030000;182000;All Levels;C
112078;Learn Atlassian JIRA - For Agile Software Development Teams;4963;726;42;4;29/08/2019 00:00;18/11/2013 22:45;29/10/2013 03:34;700000;182000;All Levels;JIRA
112866;Java Programming for Absolute Beginners;4628;46;23;3;27/02/2017 00:00;01/11/2013 17:22;30/10/2013 17:38;700000;182000;Beginner;Java
113030;Testing In Agile;1661;191;88;11.5;15/05/2018 00:00;10/11/2013 12:15;31/10/2013 00:18;560000;182000;All Levels;Agile
113134;Master Javascript & jQuery;610;35;79;7;28/12/2015 00:00;29/11/2013 08:00;31/10/2013 06:09;1400000;182000;All Levels;JavaScript
113518;CSS and CSS3 For Absolute Beginners;10913;233;32;5;27/02/2017 00:00;01/11/2013 17:12;31/10/2013 20:50;1050000;182000;Beginner;CSS
113520;Building Great Web Back-ends with Django;278;26;13;3;22/04/2014 00:00;15/01/2014 05:13;31/10/2013 20:53;350000;182000;Beginner;Django
113766;Learn PHP Programming for Beginners;7245;62;46;6.5;08/06/2018 00:00;05/11/2013 18:36;01/11/2013 11:24;1050000;182000;Beginner;PHP
113768;Introduction to PHP Programming Language;20411;215;18;2.5;08/06/2018 00:00;01/12/2013 02:05;01/11/2013 11:26;280000;182000;Beginner;PHP
113888;Writing CSS with {LESS} - Tutorial From Infinite Skills;838;34;25;2;09/01/2017 00:00;01/11/2013 18:13;01/11/2013 16:01;700000;182000;All Levels;CSS
115644;Mobile Actionscript 3 Basics;9077;8;11;3;07/11/2013 00:00;06/11/2013 04:10;05/11/2013 17:54;280000;182000;All Levels;ActionScript
115654;Actionscript 3 Side Scrolling Games;9073;14;6;3.5;05/11/2013 00:00;06/11/2013 02:58;05/11/2013 18:26;280000;182000;All Levels;ActionScript
115732;iOS 7 Option Screens for UIView or Sprite Kit Based Apps;377;9;20;4.5;17/03/2014 00:00;26/11/2013 16:44;05/11/2013 21:16;280000;182000;Beginner;SpriteKit
116336;Beginner Xcode Programming: Reskin a Photo Booth App;126;4;10;1.5;13/12/2013 00:00;10/11/2013 14:30;07/11/2013 02:13;630000;182000;Beginner;Xcode
116920;Learn Java From Scratch;135;6;29;4;19/12/2013 00:00;19/12/2013 17:48;08/11/2013 09:19;280000;182000;Intermediate;Java
118014;How to Make an iPhone App - Use a Pre-Existing Slot Machine;113;12;10;1;13/11/2013 00:00;13/11/2013 12:38;11/11/2013 04:33;700000;182000;Beginner;iOS Development
118234;Learning Android App Creation With C# ;830;9;46;3;09/01/2017 00:00;12/11/2013 23:25;11/11/2013 15:47;700000;182000;All Levels;Android Development
118264;Learning iOS 7. Build iPhone & iPad Apps A IOS 7 Tutorial;1331;6;68;5;09/01/2017 00:00;11/11/2013 23:45;11/11/2013 16:50;700000;182000;Intermediate;iOS Development
118540;Web Application Performance Testing;1503;148;57;7;12/11/2013 00:00;13/11/2013 01:59;12/11/2013 03:54;280000;182000;All Levels;Performance Testing
119262;Comprehensive Ruby on Rails;2697;111;42;6.5;17/06/2016 00:00;11/06/2014 03:18;13/11/2013 14:22;280000;182000;All Levels;Ruby on Rails
119726;Building a Chat App for iOS from Scratch;299;14;14;3.5;18/11/2013 00:00;15/11/2013 13:26;14/11/2013 10:11;280000;182000;All Levels;iOS Development
120002;Create a Photo Sharing App for iOS with Parse in 4 Hours;1621;32;38;3.5;20/03/2014 00:00;18/03/2014 00:56;14/11/2013 20:50;280000;182000;Intermediate;iOS Development
120060;Jumpstart Your Ecommerce Business With Wordpress Woocommerce;1210;40;40;4;27/04/2015 00:00;16/01/2014 17:13;14/11/2013 22:56;700000;182000;Beginner;WordPress for Ecommerce
120418;Joomla for Beginners;264;22;50;4;16/07/2019 00:00;14/01/2014 19:54;15/11/2013 14:29;280000;182000;Beginner;Joomla
120730;Building a eCommerce Website from Scratch;248;16;58;9.5;12/12/2013 00:00;12/12/2013 10:08;16/11/2013 07:54;280000;182000;All Levels;E-Commerce
120820;Programming for Complete Beginners in C#;15044;1690;48;6.5;29/09/2018 00:00;17/12/2013 23:08;16/11/2013 13:50;420000;182000;Beginner;C#
120924;Learn JavaScript Through Microsoft Visual Studio 2013 Web;681;29;60;7.5;20/11/2015 00:00;18/11/2013 04:09;16/11/2013 20:36;2380000;;All Levels;JavaScript
121918;MySQLi For Beginners;3591;26;16;1.5;27/02/2017 00:00;12/12/2013 22:58;18/11/2013 22:31;840000;182000;Intermediate;MySQLi
